"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1011936.png?im=Scale,width=0.6,height=0.6","INT","CD_I1011936",FALSE,27,"Justin","McInerney","CD_T160",NA,78,0,0,NA,9,7,16,2,0,3,6,10,16,1,0,0,0,2,87.5,1,1,1,57,0,0,0,11.8,NA,NA,2,6,0,0,NA,NA,NA,5,194,0,0,0,8,88.9,1.3,14,0,0,37.5,0,0,0,4,0,1,10,6,1,0,0,0,0,0,0,0,4,2,2,"CD_I1011936",FALSE,27,"Justin","McInerney","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1003203.png?im=Scale,width=0.6,height=0.6","INT","CD_I1003203",FALSE,2,"Hayden","McLean","CD_T160",NA,81,2,1,NA,13,5,18,6,0,3,7,11,18,1,3,2,6,3,61.1,0,0,0,98,3,1,66.7,16,NA,NA,3,3,0,3,NA,NA,NA,5,385,0,0,0,8,61.5,2.6,11,0,1,38.9,0,33.3,0,5,3,1,19,7,3,18,0,0,0,3,2,66.7,3,0,0,"CD_I1003203",FALSE,2,"Hayden","McLean","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996743.png?im=Scale,width=0.6,height=0.6","FB","CD_I996743",FALSE,43,"Lewis","Melican","CD_T160",NA,79,0,0,NA,4,2,6,2,0,0,3,2,5,0,0,1,0,5,100,1,0,0,22,2,0,0,5.5,NA,NA,0,4,0,0,NA,NA,NA,1,79,0,0,0,4,100,2,6,0,1,60,0,0,0,2,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,"CD_I996743",FALSE,43,"Lewis","Melican","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996765.png?im=Scale,width=0.6,height=0.6","FPR","CD_I996765",FALSE,11,"Tom","Papley","CD_T160",NA,77,2,3,NA,11,1,12,1,1,3,3,7,10,4,0,0,0,0,58.3,1,1,0,66,0,0,40,11.3,NA,NA,2,1,1,5,NA,NA,NA,5,306,3,1,4,6,54.5,11,7,0,0,30,0,0,0,1,0,1,11,1,0,0,0,0,0,0,0,0,7,0,0,"CD_I996765",FALSE,11,"Tom","Papley","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290307.png?im=Scale,width=0.6,height=0.6","BPR","CD_I290307",FALSE,24,"Dane","Rampe","CD_T160",NA,81,0,0,NA,10,1,11,5,0,0,1,12,13,0,0,1,0,5,81.8,1,0,1,44,5,0,0,3.6,NA,NA,2,3,0,0,NA,NA,NA,2,175,0,0,0,8,80,10,9,0,3,7.7,0,0,0,0,0,1,8,7,5,0,4,2,50,0,0,0,0,0,0,"CD_I290307",FALSE,24,"Dane","Rampe","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006126.png?im=Scale,width=0.6,height=0.6","R","CD_I1006126",FALSE,8,"James","Rowbottom","CD_T160",NA,79,1,0,NA,11,8,19,2,0,16,11,8,19,2,0,0,0,0,57.9,2,1,1,123,3,1,100,18.9,NA,NA,5,5,1,1,NA,NA,NA,7,279,4,2,6,5,45.5,1.4,11,0,0,57.9,0,0,0,8,0,2,35,20,0,0,0,0,0,0,0,0,22,0,0,"CD_I1006126",FALSE,8,"James","Rowbottom","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012014.png?im=Scale,width=0.6,height=0.6","C","CD_I1012014",FALSE,1,"Chad","Warner","CD_T160",NA,90,3,2,NA,15,13,28,4,9,4,10,16,26,5,1,1,0,2,78.6,3,1,1,117,4,3,60,31.2,NA,NA,3,4,0,5,NA,NA,NA,14,561,0,2,2,10,66.7,1.2,22,1,0,38.5,0,0,0,8,3,3,14,5,1,0,0,0,0,0,0,0,22,0,0,"CD_I1012014",FALSE,1,"Chad","Warner","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006232.png?im=Scale,width=0.6,height=0.6","INT","CD_I1006232",FALSE,15,"Sam","Wicks","CD_T160",NA,82,1,1,NA,6,10,16,1,0,0,7,10,17,2,0,0,0,3,68.8,3,0,1,45,0,2,50,12.8,NA,NA,2,1,0,2,NA,NA,NA,8,189,0,1,1,3,50,0.6,11,0,0,41.2,0,0,0,6,4,1,15,1,1,0,0,0,0,0,0,0,0,0,0,"CD_I1006232",FALSE,15,"Sam","Wicks","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296294.png?im=Scale,width=0.6,height=0.6","WR","CD_I296294",FALSE,13,"Blake","Acres","CD_T30",NA,89,0,0,NA,13,10,23,5,0,4,6,17,23,3,0,0,0,2,73.9,2,1,0,91,4,1,0,7.4,NA,NA,4,4,0,0,NA,NA,NA,3,459,0,1,1,8,61.5,1.3,17,0,0,26.1,0,0,0,4,1,0,17,12,1,1,0,0,0,0,0,0,0,0,0,"CD_I296294",FALSE,13,"Blake","Acres","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002795.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1002795",FALSE,37,"Jordan","Boyd","CD_T30",NA,86,0,0,NA,14,5,19,6,0,3,3,13,16,2,0,0,0,3,89.5,3,1,2,77,4,0,0,10,NA,NA,4,5,0,0,NA,NA,NA,3,375,1,0,1,13,92.9,2.8,17,0,1,18.8,0,0,0,3,0,1,16,14,3,0,0,0,0,0,0,0,0,2,2,"CD_I1002795",FALSE,37,"Jordan","Boyd","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013233.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1013233",FALSE,16,"Jack","Carroll","CD_T30",NA,45,0,0,NA,4,5,9,3,0,3,5,5,10,2,0,0,0,0,77.8,1,0,0,43,2,1,0,11.1,NA,NA,2,1,1,0,NA,NA,NA,2,164,0,3,3,2,50,0.8,7,0,1,50,0,0,0,4,2,1,12,7,0,0,0,0,0,0,0,0,7,0,0,"CD_I1013233",FALSE,16,"Jack","Carroll","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1016268.png?im=Scale,width=0.6,height=0.6","CHB","CD_I1016268",FALSE,39,"Alex","Cincotta","CD_T30",NA,92,0,0,NA,1,3,4,1,0,2,3,1,4,0,0,0,0,1,100,0,0,0,20,1,0,0,3.6,NA,NA,0,3,0,0,NA,NA,NA,0,-8,0,0,0,1,100,0.3,4,0,0,75,0,0,0,3,0,0,8,5,1,0,1,1,100,0,0,0,0,0,0,"CD_I1016268",FALSE,39,"Alex","Cincotta","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/990704.png?im=Scale,width=0.6,height=0.6","C","CD_I990704",FALSE,9,"Patrick","Cripps","CD_T30",NA,80,0,1,NA,15,9,24,4,0,4,14,10,24,6,0,0,0,1,41.7,6,2,1,91,2,0,0,4.9,NA,NA,7,3,1,2,NA,NA,NA,5,343,1,4,5,3,20,1.7,10,2,0,58.3,0,0,0,10,1,2,21,11,1,0,0,0,0,0,0,0,22,0,0,"CD_I990704",FALSE,9,"Patrick","Cripps","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996731.png?im=Scale,width=0.6,height=0.6","FPR","CD_I996731",FALSE,30,"Charlie","Curnow","CD_T30",NA,95,2,2,NA,12,2,14,8,0,1,4,10,14,2,3,3,0,1,57.1,3,1,0,83,0,0,50,8,NA,NA,5,2,0,4,NA,NA,NA,4,246,0,0,0,6,50,6,8,1,0,28.6,0,0,0,0,0,0,12,2,1,0,0,0,0,5,1,20,0,0,0,"CD_I996731",FALSE,30,"Charlie","Curnow","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004912.png?im=Scale,width=0.6,height=0.6","FF","CD_I1004912",FALSE,12,"Tom","De Koning","CD_T30",NA,68,0,0,NA,3,3,6,1,0,0,6,1,7,1,0,0,3,1,83.3,3,0,1,18,0,0,0,5.9,NA,NA,2,2,0,0,NA,NA,NA,2,77,0,2,2,2,66.7,1,5,0,0,85.7,0,15,0,5,0,1,8,0,1,20,0,0,0,1,0,0,5,0,0,"CD_I1004912",FALSE,12,"Tom","De Koning","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008510.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I1008510",FALSE,19,"Corey","Durdin","CD_T30",NA,76,0,0,NA,0,3,3,0,0,1,3,0,3,0,0,0,0,1,33.3,0,0,0,10,0,0,0,1.2,NA,NA,0,0,0,0,NA,NA,NA,0,-3,0,0,0,0,0,0,1,0,0,100,0,0,0,3,0,0,11,8,1,0,0,0,0,3,0,0,2,0,0,"CD_I1008510",FALSE,19,"Corey","Durdin","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296334.png?im=Scale,width=0.6,height=0.6","INT","CD_I296334",FALSE,14,"Orazio","Fantasia","CD_T30",NA,64,0,1,NA,4,4,8,2,0,3,5,4,9,1,0,0,0,1,62.5,2,1,0,40,0,1,0,5.6,NA,NA,2,0,1,2,NA,NA,NA,3,204,0,0,0,2,50,1,5,0,0,55.6,0,0,0,3,2,0,13,4,0,0,0,0,0,0,0,0,0,0,0,"CD_I296334",FALSE,14,"Orazio","Fantasia","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294036.png?im=Scale,width=0.6,height=0.6","INT","CD_I294036",FALSE,29,"George","Hewett","CD_T30",NA,79,1,0,NA,7,13,20,2,0,2,9,9,18,3,1,1,0,0,55,4,0,2,61,0,0,100,9.3,NA,NA,4,3,0,1,NA,NA,NA,3,247,1,3,4,1,14.3,0.5,11,0,0,50,0,0,0,7,0,0,17,9,0,0,0,0,0,0,0,0,20,0,0,"CD_I294036",FALSE,29,"George","Hewett","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012862.png?im=Scale,width=0.6,height=0.6","CHF","CD_I1012862",FALSE,20,"Elijah","Hollands","CD_T30",NA,87,0,0,NA,13,9,22,3,0,3,5,18,23,4,0,0,0,1,68.2,6,0,2,72,1,0,0,4.5,NA,NA,5,1,0,1,NA,NA,NA,3,370,0,2,2,7,53.8,1.4,15,0,0,21.7,0,0,0,4,1,1,21,7,1,0,0,0,0,0,0,0,4,0,0,"CD_I1012862",FALSE,20,"Elijah","Hollands","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023495.png?im=Scale,width=0.6,height=0.6","WL","CD_I1023495",FALSE,4,"Oliver","Hollands","CD_T30",NA,84,0,0,NA,8,4,12,5,0,1,2,9,11,2,1,0,0,2,75,3,0,1,48,2,1,0,5.5,NA,NA,3,1,0,0,NA,NA,NA,3,162,0,0,0,6,75,2,9,0,0,18.2,0,0,0,2,2,0,20,12,1,0,0,0,0,0,0,0,0,0,0,"CD_I1023495",FALSE,4,"Oliver","Hollands","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009241.png?im=Scale,width=0.6,height=0.6","FB","CD_I1009241",FALSE,17,"Brodie","Kemp","CD_T30",NA,100,0,0,NA,12,7,19,8,0,2,7,13,20,0,0,1,0,7,89.5,2,0,2,76,1,0,0,15.9,NA,NA,0,9,0,0,NA,NA,NA,0,141,0,0,0,11,91.7,1.7,17,0,3,35,0,0,0,4,0,0,8,6,4,0,2,1,50,0,0,0,0,1,1,"CD_I1009241",FALSE,17,"Brodie","Kemp","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1001398.png?im=Scale,width=0.6,height=0.6","R","CD_I1001398",FALSE,7,"Matthew","Kennedy","CD_T30",NA,81,1,0,NA,12,4,16,6,0,7,4,13,17,4,1,0,0,1,56.3,2,1,0,97,1,0,100,6.4,NA,NA,4,0,0,1,NA,NA,NA,4,309,2,0,2,6,50,3,9,0,0,23.5,0,0,0,2,1,2,22,10,1,0,1,1,100,1,0,0,20,0,0,"CD_I1001398",FALSE,7,"Matthew","Kennedy","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298302.png?im=Scale,width=0.6,height=0.6","INT","CD_I298302",FALSE,22,"Caleb","Marchbank","CD_T30",NA,83,0,0,NA,2,9,11,0,0,2,6,5,11,1,0,0,0,3,81.8,2,1,1,30,1,0,0,7.2,NA,NA,3,6,0,0,NA,NA,NA,0,88,0,0,0,1,50,0.2,9,0,0,54.5,0,0,0,5,0,0,7,6,2,0,1,1,100,0,0,0,0,0,0,"CD_I298302",FALSE,22,"Caleb","Marchbank","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/297255.png?im=Scale,width=0.6,height=0.6","BPR","CD_I297255",FALSE,11,"Mitch","McGovern","CD_T30",NA,70,1,0,NA,15,2,17,3,0,2,3,10,13,1,0,0,0,3,82.4,4,2,0,74,7,0,100,9.2,NA,NA,4,3,0,1,NA,NA,NA,3,447,0,0,0,12,80,7.5,14,0,1,23.1,0,0,0,1,0,2,7,7,3,0,1,0,0,0,0,0,0,5,5,"CD_I297255",FALSE,11,"Mitch","McGovern","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1000953.png?im=Scale,width=0.6,height=0.6","FPL","CD_I1000953",FALSE,10,"Harry","McKay","CD_T30",NA,89,1,2,NA,11,3,14,9,0,5,5,9,14,1,2,1,1,0,64.3,5,1,1,93,0,0,33.3,3.5,NA,NA,6,0,2,3,NA,NA,NA,3,265,0,1,1,7,63.6,3.7,9,4,0,35.7,1,16.7,100,2,0,0,8,2,0,6,0,0,0,2,0,0,0,0,0,"CD_I1000953",FALSE,10,"Harry","McKay","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/297907.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I297907",FALSE,24,"Nic","Newman","CD_T30",NA,85,0,0,NA,24,8,32,8,0,3,6,20,26,3,0,1,0,1,87.5,2,0,2,118,10,0,0,14.4,NA,NA,3,6,0,0,NA,NA,NA,2,669,0,0,0,21,87.5,3,28,0,1,23.1,0,0,0,5,0,1,18,13,1,0,2,1,50,0,0,0,0,7,7,"CD_I297907",FALSE,24,"Nic","Newman","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013973.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1013973",FALSE,44,"Matthew","Owies","CD_T30",NA,77,1,0,NA,7,4,11,2,0,1,5,7,12,4,0,0,0,1,72.7,0,1,0,46,0,1,100,10.5,NA,NA,0,1,0,1,NA,NA,NA,5,115,0,0,0,5,71.4,1.8,8,0,0,41.7,0,0,0,3,1,0,11,3,0,0,0,0,0,1,1,100,0,0,0,"CD_I1013973",FALSE,44,"Matthew","Owies","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298290.png?im=Scale,width=0.6,height=0.6","RK","CD_I298290",FALSE,27,"Marc","Pittonet","CD_T30",NA,78,0,0,NA,15,5,20,2,0,0,15,3,18,3,0,1,17,3,60,5,4,1,79,2,1,0,19,NA,NA,4,3,0,0,NA,NA,NA,4,292,6,5,11,8,53.3,3,12,0,1,83.3,7,28.8,41.2,5,0,4,6,2,2,59,1,0,0,0,0,0,25,0,0,"CD_I298290",FALSE,27,"Marc","Pittonet","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006094.png?im=Scale,width=0.6,height=0.6","RR","CD_I1006094",FALSE,18,"Sam","Walsh","CD_T30",NA,77,1,0,NA,14,6,20,1,0,3,12,7,19,4,0,0,0,1,55,7,2,3,68,3,0,50,14.2,NA,NA,5,6,0,2,NA,NA,NA,4,360,1,2,3,8,57.1,2.3,11,0,1,63.2,0,0,0,10,3,2,25,12,0,0,0,0,0,0,0,0,15,0,0,"CD_I1006094",FALSE,18,"Sam","Walsh","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993832.png?im=Scale,width=0.6,height=0.6","BPL","CD_I993832",FALSE,23,"Jacob","Weitering","CD_T30",NA,42,0,0,NA,2,3,5,3,0,0,2,3,5,0,0,0,0,1,100,1,0,0,21,1,0,0,2.1,NA,NA,0,2,0,0,NA,NA,NA,1,22,0,0,0,2,100,0.7,5,0,0,40,0,0,0,2,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,"CD_I993832",FALSE,23,"Jacob","Weitering","away","Carlton"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294685.png?im=Scale,width=0.6,height=0.6","INT","CD_I294685",FALSE,6,"Zac","Williams","CD_T30",NA,73,1,1,NA,11,0,11,3,0,3,4,8,12,2,0,0,0,1,81.8,1,1,0,62,0,1,50,10,NA,NA,1,3,2,2,NA,NA,NA,4,289,0,0,0,9,81.8,11,9,1,0,33.3,0,0,0,3,1,2,13,7,1,0,0,0,0,0,0,0,0,0,0,"CD_I294685",FALSE,6,"Zac","Williams","away","Carlton"
"CD_M20240141003","2024-05-18T03:45:00.000+0000","CONCLUDED","Premiership","Round 10",10,"MCG","Collingwood","Collingwood","Adelaide Crows","Adelaide Crows",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/990291.png?im=Scale,width=0.6,height=0.6","RK","CD_I990291",FALSE,14,"Darcy","Cameron","CD_T40",NA,85,0,0,NA,12,4,16,6,0,1,12,4,16,4,0,5,25,5,50,2,0,0,91,0,0,0,13.1,NA,NA,4,5,0,0,NA,NA,NA,2,207,2,2,4,6,50,3,8,0,3,75,6,38.5,24,4,1,2,13,7,5,65,0,0,0,0,0,0,23,0,0,"CD_I990291",FALSE,14,"Darcy","Cameron","home","Collingwood"
"CD_M20240141003","2024-05-18T03:45:00.000+0000","CONCLUDED","Premiership","Round 10",10,"MCG","Collingwood","Collingwood","Adelaide Crows","Adelaide Crows",46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998647.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I998647",FALSE,46,"Mason","Cox","CD_T40",NA,69,0,1,NA,3,2,5,1,0,3,4,2,6,1,0,0,13,6,20,4,1,1,40,0,0,0,2.5,NA,NA,2,1,0,1,NA,NA,NA,1,1,0,2,2,1,33.3,1.5,1,0,1,66.7,6,39.4,46.2,1,1,1,8,3,5,33,1,0,0,4,0,0,4,0,0,"CD_I998647",FALSE,46,"Mason","Cox","home","Collingwood"
"CD_M20240141003","2024-05-18T03:45:00.000+0000","CONCLUDED","Premiership","Round 10",10,"MCG","Collingwood","Collingwood","Adelaide Crows","Adelaide Crows",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/293871.png?im=Scale,width=0.6,height=0.6","RR","CD_I293871",FALSE,25,"Jack","Crisp","CD_T40",NA,88,1,0,NA,16,9,25,3,1,10,12,13,25,5,0,0,0,2,52,2,0,1,118,4,0,50,16.4,NA,NA,7,1,4,2,NA,NA,NA,5,481,0,7,7,7,43.8,1.8,13,0,0,48,0,0,0,10,2,0,33,13,0,0,0,0,0,0,0,0,22,0,0,"CD_I293871",FALSE,25,"Jack","Crisp","home","Collingwood"
"CD_M20240141003","2024-05-18T03:45:00.000+0000","CONCLUDED","Premiership","Round 10",10,"MCG","Collingwood","Collingwood","Adelaide Crows","Adelaide Crows",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1005054.png?im=Scale,width=0.6,height=0.6","WR","CD_I1005054",FALSE,7,"Josh","Daicos","CD_T40",NA,92,0,0,NA,19,11,30,7,0,4,9,21,30,7,0,0,0,2,73.3,3,2,0,118,3,0,0,8.8,NA,NA,5,4,0,0,NA,NA,NA,4,574,0,1,1,13,68.4,1.7,22,0,1,30,0,0,0,6,1,1,25,15,0,0,1,1,100,0,0,0,3,0,0,"CD_I1005054",FALSE,7,"Josh","Daicos","home","Collingwood"
